Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223563' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW248	TROWELL-BARLBORO BHW209	N/A	undefined	8.15	1965	444689	357784	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223564' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW249	TROWELL-BARLBORO BHW210	N/A	undefined	9.14	1965	444706	357799	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529337' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW406	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D75A	N/A	undefined	2.2	1999	444671	357809	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529338' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW407	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D75B	N/A	undefined	3	1999	444713	357812	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223533' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW218	HIGHAM/WHITEBOROUGH BH43	N/A	undefined	5	1982	444340	357820	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223532' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW217	HIGHAM/WHITEBOROUGH BH42	N/A	undefined	6	1982	444320	357880	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913824' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW384	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1194	N/A	undefined	21	2006	444665	357881	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913829' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW389	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1194	N/A	undefined	34.4	2006	444665	357882	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913837' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW397	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1257	N/A	undefined	29.5	2006	444700	357999	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913827' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW387	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1257	N/A	undefined	15.03	2006	444700	357999	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223531' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW216	HIGHAM/WHITEBOROUGH 41	N/A	undefined	4	1982	444190	358070	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223546' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW231	TROWELL/BARLBOROUGH 567A&B	N/A	undefined	16.76	1963	444710	358120	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223547' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW232	TROWELL-BARLBORO' BH568	N/A	undefined	15.24	1963	444680	358150	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223565' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW250	TROWELL-BARLBORO BHW227	N/A	undefined	16.15	1965	444709	358184	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223566' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW251	TROWELL-BARLBORO BHW228	N/A	undefined	19.81	1965	444680	358202	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15020121' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE220	"HUTHWAITE, SUTTON IN ASHFIELD 2"	N/A	undefined	2.5	1996	446640	358150	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15020117' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE219	"HUTHWAITE, SUTTON IN ASHFIELD 1"	N/A	undefined	1.5	1996	446630	358190	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511255' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW400	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M23	N/A	undefined	15	1999	444800	357357	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223542' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW227	TROWELL-BARLBORO' BH563B&A	N/A	undefined	21.34	1963	444800	357400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529334' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW403	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D74A	N/A	undefined	3	1999	444805	357338	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913828' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW388	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1192	N/A	undefined	21	2006	444814	357423	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529336' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW405	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D74BR	N/A	undefined	3.2	1999	444840	357359	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19529335' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW404	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D74B	N/A	undefined	0.8	1999	444840	357359	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223541' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW226	TROWELL-BARLBORO' BH562	N/A	undefined	6.1	1963	444860	357280	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223100' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE31/A	BLACKWELL B WINNING 3	N/A	undefined	Unknown	null	445393	357720	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223280' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE190	BLACKWELL B WINNINGS NO.3 SHAFT	SK45/19A	undefined	315.72	null	445400	357720	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223281' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE191	BLACKWELL B WINNINGS	SK45/19B	undefined	Unknown	null	445430	357710	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223101' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE31/B	BLACKWELL B WINNING 3	N/A	undefined	Unknown	null	445436	357721	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932968' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE234	AMBER PARK SOUTH NORMANTON 102R	N/A	undefined	25	1996	445630	357280	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932970' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE236	AMBER PARK SOUTH NORMANTON 104R	N/A	undefined	20	1996	445690	357340	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932960' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE232	AMBER PARK SOUTH NORMANTON 104	N/A	undefined	3.8	1996	445690	357330	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932973' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE239	AMBER PARK SOUTH NORMANTON 107R	N/A	undefined	20	1996	445710	357290	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932972' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE238	AMBER PARK SOUTH NORMANTON 106R	N/A	undefined	20	1996	445770	357280	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932956' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE231	AMBER PARK SOUTH NORMANTON 103	N/A	undefined	2.5	1996	445820	357310	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932969' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE235	AMBER PARK SOUTH NORMANTON 103R	N/A	undefined	20	1996	445820	357330	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE244	NUNN CLOSE SUTTON IN ASHFIELD NOTTS 1	N/A	undefined	Confidential	1999	446460	358270	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE245	NUNN CLOSE SUTTON IN ASHFIELD NOTTS 2	N/A	undefined	Confidential	1999	446480	358290	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE122	HUTHWAITE DEPOT TP 1	N/A	undefined	Confidential	null	446500	358480	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE246	NUNN CLOSE SUTTON IN ASHFIELD NOTTS 3	N/A	undefined	Confidential	1999	446510	358270	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE125	HUTHWAITE DEPOT TP 4	N/A	undefined	Confidential	null	446560	358480	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE269	HUTHWAITE DEPOT WS6	N/A	undefined	Confidential	2002	446570	358330	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15020125' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE223	"HUTHWAITE, SUTTON IN ASHFIELD 5"	N/A	undefined	1.5	1996	446570	358170	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE268	HUTHWAITE DEPOT WS5	N/A	undefined	Confidential	2002	446570	358410	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15020124' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE222	"HUTHWAITE, SUTTON IN ASHFIELD 4"	N/A	undefined	3.7	1996	446580	358130	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE262	HUTHWAITE DEPOT RH3	N/A	undefined	Confidential	2002	446580	358300	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE261	HUTHWAITE DEPOT RH2	N/A	undefined	Confidential	2002	446610	358450	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15020123' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE221	"HUTHWAITE, SUTTON IN ASHFIELD 3"	N/A	undefined	2.5	1996	446610	358160	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223247' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE157	SUTTON IN ASHFIELD 9	N/A	undefined	3.65	1973	446620	358420	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223465' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW150	BLACKWELL COLLIERY 5	N/A	undefined	15	null	443860	357550	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223469' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW154	BLACKWELL COLLIERY 9	N/A	undefined	20	null	443870	357490	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223488' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW173	BLACKWELL COLLIERY 29	N/A	undefined	20	null	443870	357240	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223466' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW151	BLACKWELL COLLIERY 6	N/A	undefined	20	null	443890	357560	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223482' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW167	BLACKWELL COLLIERY 22	N/A	undefined	21	null	443900	357330	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223477' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW162	BLACKWELL COLLIERY 17	N/A	undefined	31	null	443910	357410	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223468' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW153	BLACKWELL COLLIERY 8	N/A	undefined	22	null	443930	357520	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223474' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW159	BLACKWELL COLLIERY 14	N/A	undefined	22	null	443950	357430	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223481' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW166	BLACKWELL COLLIERY 21	N/A	undefined	19	null	443950	357360	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223487' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW172	BLACKWELL COLLIERY 27	N/A	undefined	9	null	443990	357270	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW353	BALL HILL SOUTH NORMANTON TP 9	N/A	undefined	Confidential	2001	444970	356890	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW354	BALL HILL SOUTH NORMANTON TP 10	N/A	undefined	Confidential	2001	444970	356840	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW352	BALL HILL SOUTH NORMANTON TP 7	N/A	undefined	Confidential	2001	444980	356910	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223540' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW225	TROWELL-BARLBORO' BH561A&B	N/A	undefined	21.34	1963	444980	357070	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223554' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW239	TROWELL-BARLBORO BHW189	N/A	undefined	17.98	1965	444981	356998	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NE253	BALL HILL SOUTH NORMANTON TP 8	N/A	undefined	Confidential	2001	445010	356860	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19528898' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE340	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D73A	N/A	undefined	0.6	1999	445034	356915	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223189' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE100/A	TROWELL/BARLBOROUGH 559A	N/A	undefined	17.07	1963	445060	356790	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223190' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE100/B	TROWELL/BARLBOROUGH 559B	N/A	undefined	18.28	1963	445060	356790	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19528899' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE341	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D73B	N/A	undefined	0.85	1999	445077	356936	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223191' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE101	TROWELL-BARLBORO BHP560	N/A	undefined	32.61	1963	445090	356820	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913823' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE280	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1191	N/A	undefined	30	2006	445152	356837	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913822' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE279	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1190	N/A	undefined	25	2006	445154	356532	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913821' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE278	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1190	N/A	undefined	7.26	2006	445154	356533	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223188' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE99/B	TROWELL-BARLBORO BH558	N/A	undefined	1.52	1963	445180	356430	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223187' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE99/A	TROWELL-BARLBORO BH558A	N/A	undefined	24.38	1963	445180	356430	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511227' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE319	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M48	N/A	undefined	15.4	1999	445180	356617	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511233' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE325	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D137K	N/A	undefined	2.2	1999	445193	356383	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223186' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE98	TROWELL-BARLBORO BH557	N/A	undefined	18.29	1963	445210	356460	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19528896' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE338	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D72A	N/A	undefined	1.85	1999	445220	356397	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223185' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE97/C	TROWELL/BARLBOROUGH 556C	N/A	undefined	15.24	1963	445220	356400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223183' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE97/A	TROWELL/BARLBOROUGH 556A	N/A	undefined	22.86	1963	445220	356400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223184' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE97/B	TROWELL/BARLBOROUGH 556B	N/A	undefined	17.67	1963	445220	356400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223211' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE121	PINXTON-BARLBORO BHW160	N/A	undefined	28.96	1964	445225	356206	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19886906' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE351	M1 WIDENING JCT 22-23 & JCT 25-28 CONTRACT 1 PRELIMINARY GI RC1189	N/A	undefined	30	2005	445239	356295	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=20200203120323151254
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223180' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE96/B	TROWELL-BARLBOROUGH 555B	N/A	undefined	2.43	1963	445250	356400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223181' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE96/C	TROWELL/BARLBOROUGH 555C	N/A	undefined	30.48	1963	445250	356400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223179' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE96/A	TROWELL/BARLBOROUGH 555A	N/A	undefined	41.45	1963	445250	356400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223182' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE96/D	TROWELL-BARLBOROUGH 555D	N/A	undefined	20.72	1963	445250	356400	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19528897' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE339	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D72B	N/A	undefined	3	1999	445259	356422	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511234' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE326	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D138L	N/A	undefined	3	1999	445288	356435	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW380	THE MINERS ARMS HIGH STREET SOUTH NORMANTON WS 2	N/A	undefined	Confidential	2004	444188	356885	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW381	THE MINERS ARMS HIGH STREET SOUTH NORMANTON WS 3	N/A	undefined	Confidential	2004	444195	356877	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW379	THE MINERS ARMS HIGH STREET SOUTH NORMANTON WS 1	N/A	undefined	Confidential	2004	444196	356895	not Entered	null
